country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2002,0,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2003,0,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2022,2,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2023,2,Total,,per 1 USD GNI per capita,,,,Total
Portugal,PT,PRT,620,"Refugees by host country, per 1 USD GNI per capita",2024,3,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2002,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2003,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2022,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2023,0,Total,,per 1 USD GNI per capita,,,,Total
Qatar,QA,QAT,634,"Refugees by host country, per 1 USD GNI per capita",2024,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2002,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2003,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2022,0,Total,,per 1 USD GNI per capita,,,,Total
"Korea, Republic of",KR,KOR,410,"Refugees by host country, per 1 USD GNI per capita",2023,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2002,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2003,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2022,19,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2023,19,Total,,per 1 USD GNI per capita,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees by host country, per 1 USD GNI per capita",2024,20,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2001,1,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2002,1,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2003,1,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2004,1,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2005,1,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2022,7,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2023,5,Total,,per 1 USD GNI per capita,,,,Total
Romania,RO,ROU,642,"Refugees by host country, per 1 USD GNI per capita",2024,10,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2001,10,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2002,7,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2003,4,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2004,1,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2009,1,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2014,16,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2015,27,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2016,24,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2017,14,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2018,8,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2019,4,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2020,2,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2021,1,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2022,99,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2023,85,Total,,per 1 USD GNI per capita,,,,Total
Russia,RU,RUS,643,"Refugees by host country, per 1 USD GNI per capita",2024,1,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2001,134,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2002,119,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2003,146,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2004,186,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2005,146,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2006,141,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2007,134,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2008,117,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2009,100,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2010,94,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2011,86,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2012,84,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2013,103,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2014,103,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2015,196,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2016,214,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2017,237,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2018,189,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2019,177,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2020,181,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2021,145,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2022,128,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2023,116,Total,,per 1 USD GNI per capita,,,,Total
Rwanda,RW,RWA,646,"Refugees by host country, per 1 USD GNI per capita",2024,110,Total,,per 1 USD GNI per capita,,,,Total
Saint Kitts and Nevis,KN,KNA,659,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Saint Kitts and Nevis,KN,KNA,659,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Saint Kitts and Nevis,KN,KNA,659,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Saint Kitts and Nevis,KN,KNA,659,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Saint Kitts and Nevis,KN,KNA,659,"Refugees by host country, per 1 USD GNI per capita",2023,0,Total,,per 1 USD GNI per capita,,,,Total
Saint Kitts and Nevis,KN,KNA,659,"Refugees by host country, per 1 USD GNI per capita",2024,0,Total,,per 1 USD GNI per capita,,,,Total
Saint Lucia,LC,LCA,662,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Saint Lucia,LC,LCA,662,"Refugees by host country, per 1 USD GNI per capita",2024,0,Total,,per 1 USD GNI per capita,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Samoa,WS,WSM,882,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Samoa,WS,WSM,882,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Samoa,WS,WSM,882,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2001,23,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2002,24,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2003,22,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2004,19,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2005,16,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2006,15,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2007,13,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2008,12,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2022,0,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2023,0,Total,,per 1 USD GNI per capita,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees by host country, per 1 USD GNI per capita",2024,0,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2001,32,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2002,34,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2003,29,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2004,24,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2005,21,Total,,per 1 USD GNI per capita,,,,Total
