country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,24.03605405051472,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,.9293858491276141,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,.917181169056919,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,.9028394028205661,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,.88001332271788,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,.857213019635181,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,.834438027359332,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,.8112821427111001,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,.7877895868544551,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,.7643409068171261,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,.7409512114251291,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,.7176196672883081,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,.6936990342619751,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,.6692611895419061,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,.6449619872154571,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,.620784777766878,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,.5967275730678641,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,.572801349956331,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,.548990365152227,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,.525317733646247,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,.501773442532925,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,.47835428997312,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,.4550568075518791,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,.431872040723538,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,.4144621440849841,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,.413145481122681,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,.5996088610239161,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,.599776843568906,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,.599230834138301,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,.598684796343073,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,.5981596887434251,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,.597613660675968,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,.5970676600563241,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,.596521626003619,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,.5959756051392341,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,.595450626042726,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,.594904594396496,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,.5458742212785991,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,.4969558701646231,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,.451259777393468,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,.4167905146742411,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,.382372801728998,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,.348019382097258,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,.313071890731432,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,.277243318068069,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,.241357177105143,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,.205710408049893,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,.205071595733438,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,.204314533314913,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,.203447057414478,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,.202461303962939,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,17.13852563924995,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,17.26922870375279,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,17.40139543633508,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,17.53492650926053,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,17.6698328077677,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,17.67294507213518,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,17.67103561354701,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,17.66375160218311,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,17.65091980196181,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,17.63220903990051,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,17.60755574935188,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,17.56585247921515,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,17.51773906270153,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,17.46554032583239,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,17.40922083470401,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,17.34870527466833,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,17.28396526063529,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,17.21488506445335,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,17.14142268623546,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,17.06353700649719,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,16.98122561516888,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,16.89447552017989,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,16.80327945865415,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,16.70764205701647,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,16.59222667033465,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,4.311664629570127,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,4.453560502911713,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,4.595832349155651,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,4.738395097146101,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,4.880987610365469,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,5.254174146767943,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,5.635167596150314,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,6.01274102120251,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,6.400940011789278,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,6.799121634965308,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,7.207271925605711,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,7.626496263088793,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,8.055660355099002,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,8.493364842100489,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,8.939385155120826,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,9.393349026454933,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,9.855106652934282,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,10.3241793641418,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,10.80014285678217,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,11.28256620875584,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,11.77100922975736,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,12.26502508176118,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,12.76412690434633,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,12.78190014767208,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,12.79982925215899,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,38.4001006969286,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,38.39729973771882,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,38.39459616358859,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,38.39179399726736,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,38.38899298353849,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,38.7864174037956,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,39.18350213637071,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,39.57881824062355,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,39.97252665077136,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,40.34101679468682,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,40.51656743099182,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,39.60072400376558,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,38.696985934214,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,37.80331145936001,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,36.91441275803443,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,36.03005750579664,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,35.15036494412367,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,34.27533976695032,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,33.40317659221472,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,32.53398903349966,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,31.66753183515796,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,30.80415864761903,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,30.25427710608991,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,29.77355736377698,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,29.76793952386412,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,20.19330499707794,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,20.22295340903077,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,20.25276050082513,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,20.28241000860455,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,20.31221675091341,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,19.93245994869633,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,19.55149606674198,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,19.16571163607162,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,18.77543839646516,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,18.38100388171511,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,17.98286426236054,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,17.5810769687136,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,17.17609818365535,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,16.76824665444319,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,16.35783869673604,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,15.94518875118751,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,15.53060887645575,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,15.11440883126247,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,14.69689537011004,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,14.27837382057929,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,13.47675047051408,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,13.72714470691617,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,14.10810032571028,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,14.4883921573301,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,14.87157236903768,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,15.27232904233234,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,15.67402582774797,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,16.0769744258094,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,16.48076288453852,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,16.88521558285483,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,17.29047178850096,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,17.6957556102008,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,18.10119316417182,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,18.50732572482281,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,18.91297086934558,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,19.31520341819054,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,19.71387055393924,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,19.53569825525521,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,19.30720146763661,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,19.02855480428715,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,18.70001407055686,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,18.32111187902085,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,17.8918731722242,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,17.39222939124352,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,16.72636396097878,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,34.11371642189221,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,34.08207731186859,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,34.05243858808995,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,34.02480708407477,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,33.99896755585593,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,33.97481367129366,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,33.95234854336854,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,33.93125577747414,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,33.91163980343254,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,41.35132978729145,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,41.70012389683086,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,42.04564776838693,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,42.33893220777068,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,42.59995897931316,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,42.85327313737956,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,43.13254342555043,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,43.40491046264143,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,43.67037999982745,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,43.92966299708361,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,44.18251931944774,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,43.7265432183503,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,43.28421028543622,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,42.85623500225017,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,42.44462654472599,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,42.048962093054,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,41.66880129125831,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,41.30367112041891,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,40.95278958562435,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,40.61568500541328,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,40.29178776327101,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,39.98044346624512,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,39.68116380882537,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,39.65964685835893,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,39.70521930779856,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,8.159834210078959,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,8.050020064424512,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,8.21405874746085,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,8.37172607634179,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,8.522908136197893,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,8.668300962708285,Total,,%,,,,Total
